ticker,timestamp,open,high,low,close,volume,interval
VIXM,2021-04-01T00:00:00+00:00,34.69,34.71,34.1,34.14,63405.0,daily
VIXM,2021-04-05T00:00:00+00:00,33.78,33.92,33.53,33.5852,219139.0,daily
VIXM,2021-04-06T00:00:00+00:00,33.63,33.7137,33.3,33.39,109784.0,daily
VIXM,2021-04-07T00:00:00+00:00,33.54,33.57,33.08,33.17,22851.0,daily
VIXM,2021-04-08T00:00:00+00:00,32.95,33.5,32.88,33.22,99184.0,daily
VIXM,2021-04-09T00:00:00+00:00,33.39,33.6972,33.12,33.36,33306.0,daily
VIXM,2021-04-12T00:00:00+00:00,33.53,33.89,33.21,33.47,138211.0,daily
VIXM,2021-04-13T00:00:00+00:00,33.29,33.39,33.18,33.33,17143.0,daily
VIXM,2021-04-14T00:00:00+00:00,33.53,33.849,33.41,33.77,109555.0,daily
VIXM,2021-04-15T00:00:00+00:00,33.61,33.61,33.13,33.56,192088.0,daily
VIXM,2021-04-16T00:00:00+00:00,33.56,33.77,33.16,33.419,154277.0,daily
VIXM,2021-04-19T00:00:00+00:00,33.36,34.31,33.32,33.98,84433.0,daily
VIXM,2021-04-20T00:00:00+00:00,34.13,34.93,34.0,34.56,135932.0,daily
VIXM,2021-04-21T00:00:00+00:00,34.9,34.9,33.6609,33.955,65738.0,daily
VIXM,2021-04-22T00:00:00+00:00,33.813,34.835,33.63,34.69,57418.0,daily
VIXM,2021-04-23T00:00:00+00:00,34.68,34.68,34.08,34.28,214167.0,daily
VIXM,2021-04-26T00:00:00+00:00,34.25,34.33,34.0502,34.1,38693.0,daily
VIXM,2021-04-27T00:00:00+00:00,34.21,34.4,33.63,33.69,60534.0,daily
VIXM,2021-04-28T00:00:00+00:00,33.59,33.84,33.36,33.84,86215.0,daily
VIXM,2021-04-29T00:00:00+00:00,33.365,34.14,33.32,33.7,43924.0,daily
VIXM,2021-04-30T00:00:00+00:00,33.84,34.22,33.71,34.16,54090.0,daily
VIXM,2021-05-03T00:00:00+00:00,33.82,34.01,33.4583,33.51,58833.0,daily
VIXM,2021-05-04T00:00:00+00:00,33.82,34.56,33.82,34.03,176675.0,daily
VIXM,2021-05-05T00:00:00+00:00,33.89,33.9,33.32,33.58,123500.0,daily
VIXM,2021-05-06T00:00:00+00:00,33.65,33.89,33.375,33.45,36474.0,daily
VIXM,2021-05-07T00:00:00+00:00,33.54,33.54,32.78,32.8,110563.0,daily
VIXM,2021-05-10T00:00:00+00:00,32.62,33.32,32.38,33.32,93454.0,daily
VIXM,2021-05-11T00:00:00+00:00,34.07,34.76,33.59,34.76,73925.0,daily
VIXM,2021-05-12T00:00:00+00:00,34.79,37.08,34.79,37.08,191337.0,daily
VIXM,2021-05-13T00:00:00+00:00,36.09,36.09,34.61,34.9,76762.0,daily
VIXM,2021-05-14T00:00:00+00:00,34.21,34.2799,33.04,33.17,64186.0,daily
VIXM,2021-05-17T00:00:00+00:00,33.49,34.45,33.345,34.05,28523.0,daily
VIXM,2021-05-18T00:00:00+00:00,33.86,34.93,33.32,34.92,55319.0,daily
VIXM,2021-05-19T00:00:00+00:00,35.6,36.6,34.73,34.73,232246.0,daily
VIXM,2021-05-20T00:00:00+00:00,34.49,34.73,34.085,34.29,119842.0,daily
VIXM,2021-05-21T00:00:00+00:00,34.03,34.3,33.75,34.3,41962.0,daily
VIXM,2021-05-24T00:00:00+00:00,33.68,33.7,33.0,33.23,59280.0,daily
VIXM,2021-05-25T00:00:00+00:00,33.0,33.62,33.0,33.52,22335.0,daily
VIXM,2021-05-26T00:00:00+00:00,33.1,33.23,32.58,32.66,42125.0,daily
VIXM,2021-05-27T00:00:00+00:00,32.57,32.8171,31.78,32.02,170779.0,daily
VIXM,2021-05-28T00:00:00+00:00,31.65,32.18,31.59,32.13,78469.0,daily
VIXM,2021-06-01T00:00:00+00:00,31.82,32.325,31.745,32.31,60858.0,daily
VIXM,2021-06-02T00:00:00+00:00,32.1,32.48,31.81,32.4702,23554.0,daily
VIXM,2021-06-03T00:00:00+00:00,32.81,32.94,32.4295,32.79,33211.0,daily
VIXM,2021-06-04T00:00:00+00:00,32.12,32.18,31.85,31.93,42538.0,daily
VIXM,2021-06-07T00:00:00+00:00,32.0,32.08,31.6201,31.73,23769.0,daily
VIXM,2021-06-08T00:00:00+00:00,31.58,31.95,31.3501,31.67,19889.0,daily
VIXM,2021-06-09T00:00:00+00:00,31.5,32.04,31.5,31.9,70195.0,daily
VIXM,2021-06-10T00:00:00+00:00,31.69,31.69,30.6,30.6,102671.0,daily
VIXM,2021-06-11T00:00:00+00:00,30.53,30.53,30.21,30.48,50528.0,daily
VIXM,2021-06-14T00:00:00+00:00,30.59,30.96,30.4,30.64,27355.0,daily
VIXM,2021-06-15T00:00:00+00:00,30.9101,31.098,30.7108,30.81,36752.0,daily
VIXM,2021-06-16T00:00:00+00:00,30.68,31.2801,30.56,31.03,32569.0,daily
VIXM,2021-06-17T00:00:00+00:00,31.1,31.2,30.54,31.01,27663.0,daily
VIXM,2021-06-18T00:00:00+00:00,31.5,31.96,31.2,31.65,118984.0,daily
VIXM,2021-06-21T00:00:00+00:00,31.41,31.635,30.8601,31.14,18713.0,daily
VIXM,2021-06-22T00:00:00+00:00,31.49,31.49,30.7,30.7,23934.0,daily
VIXM,2021-06-23T00:00:00+00:00,30.5,30.605,30.15,30.605,19210.0,daily
VIXM,2021-06-24T00:00:00+00:00,30.11,30.25,29.91,30.25,52298.0,daily
VIXM,2021-06-25T00:00:00+00:00,30.02,30.37,30.02,30.24,79918.0,daily
VIXM,2021-06-28T00:00:00+00:00,29.91,30.33,29.85,30.11,49961.0,daily
VIXM,2021-06-29T00:00:00+00:00,29.91,30.5099,29.84,30.5,33389.0,daily
VIXM,2021-06-30T00:00:00+00:00,30.47,30.65,30.2,30.54,55047.0,daily
VIXM,2021-07-01T00:00:00+00:00,30.39,30.52,30.2776,30.42,45951.0,daily
VIXM,2021-07-02T00:00:00+00:00,30.23,30.41,29.75,30.32,170472.0,daily
VIXM,2021-07-06T00:00:00+00:00,30.13,30.91,30.13,30.44,106408.0,daily
VIXM,2021-07-07T00:00:00+00:00,30.4749,31.108,30.419,30.66,31998.0,daily
VIXM,2021-07-08T00:00:00+00:00,31.88,31.88,31.009,31.24,126239.0,daily
VIXM,2021-07-09T00:00:00+00:00,30.83,30.83,30.34,30.72,31895.0,daily
VIXM,2021-07-12T00:00:00+00:00,30.65,30.92,30.65,30.92,19452.0,daily
VIXM,2021-07-13T00:00:00+00:00,30.8401,31.32,30.56,31.29,163483.0,daily
VIXM,2021-07-14T00:00:00+00:00,30.93,31.5,30.82,31.245,48621.0,daily
VIXM,2021-07-15T00:00:00+00:00,31.5,31.71,31.0,31.0,193390.0,daily
VIXM,2021-07-16T00:00:00+00:00,30.77,31.55,30.66,31.45,31402.0,daily
VIXM,2021-07-19T00:00:00+00:00,32.15,33.0,32.04,32.68,209886.0,daily
VIXM,2021-07-20T00:00:00+00:00,32.12,32.58,31.845,32.18,215099.0,daily
VIXM,2021-07-21T00:00:00+00:00,31.7,31.85,31.36,31.43,44170.0,daily
VIXM,2021-07-22T00:00:00+00:00,31.13,31.36,30.98,31.32,24538.0,daily
VIXM,2021-07-23T00:00:00+00:00,30.85,31.15,30.78,31.01,165320.0,daily
VIXM,2021-07-26T00:00:00+00:00,31.18,31.38,31.062,31.22,19374.0,daily
VIXM,2021-07-27T00:00:00+00:00,31.39,32.23,31.39,31.71,96944.0,daily
VIXM,2021-07-28T00:00:00+00:00,31.59,31.87,31.22,31.38,62711.0,daily
VIXM,2021-07-29T00:00:00+00:00,31.17,31.3,31.08,31.13,73230.0,daily
VIXM,2021-07-30T00:00:00+00:00,31.54,31.73,31.23,31.69,47601.0,daily
VIXM,2021-08-02T00:00:00+00:00,31.44,32.28,31.4,32.14,45798.0,daily
VIXM,2021-08-03T00:00:00+00:00,31.94,32.37,31.52,31.7,47213.0,daily
VIXM,2021-08-04T00:00:00+00:00,31.95,31.95,31.39,31.7,29832.0,daily
VIXM,2021-08-05T00:00:00+00:00,31.77,31.77,31.24,31.24,20331.0,daily
VIXM,2021-08-06T00:00:00+00:00,31.06,31.2699,30.925,31.02,99796.0,daily
VIXM,2021-08-09T00:00:00+00:00,31.31,31.31,31.0,31.13,41617.0,daily
VIXM,2021-08-10T00:00:00+00:00,30.99,31.05,30.7,30.93,39250.0,daily
VIXM,2021-08-11T00:00:00+00:00,30.88,30.94,30.44,30.56,19679.0,daily
VIXM,2021-08-12T00:00:00+00:00,30.51,30.59,29.92,30.18,26755.0,daily
VIXM,2021-08-13T00:00:00+00:00,29.86,30.38,29.85,30.18,193442.0,daily
VIXM,2021-08-16T00:00:00+00:00,30.64,30.7965,30.19,30.37,37804.0,daily
VIXM,2021-08-17T00:00:00+00:00,30.85,31.18,30.53,30.79,64257.0,daily
VIXM,2021-08-18T00:00:00+00:00,31.1,31.88,30.87,31.79,60617.0,daily
VIXM,2021-08-19T00:00:00+00:00,32.2,32.29,31.515,31.73,133769.0,daily
VIXM,2021-08-20T00:00:00+00:00,31.61,31.65,31.133,31.27,366382.0,daily
VIXM,2021-08-23T00:00:00+00:00,31.05,31.05,30.71,30.98,432660.0,daily
VIXM,2021-08-24T00:00:00+00:00,30.83,31.14,30.83,31.01,80009.0,daily
VIXM,2021-08-25T00:00:00+00:00,31.11,31.15,30.645,30.71,47503.0,daily
VIXM,2021-08-26T00:00:00+00:00,30.84,31.36,30.71,31.15,39585.0,daily
VIXM,2021-08-27T00:00:00+00:00,30.8978,30.95,30.42,30.47,62869.0,daily
VIXM,2021-08-30T00:00:00+00:00,30.4,30.55,30.2,30.52,65536.0,daily
VIXM,2021-08-31T00:00:00+00:00,30.46,30.71,30.42,30.55,70038.0,daily
VIXM,2021-09-01T00:00:00+00:00,30.47,30.47,30.08,30.25,118897.0,daily
VIXM,2021-09-02T00:00:00+00:00,30.17,30.51,30.103,30.27,49523.0,daily
VIXM,2021-09-03T00:00:00+00:00,30.51,30.65,30.25,30.45,37880.0,daily
VIXM,2021-09-07T00:00:00+00:00,30.54,30.91,30.54,30.78,79533.0,daily
VIXM,2021-09-08T00:00:00+00:00,31.16,31.41,30.86,30.86,76579.0,daily
VIXM,2021-09-09T00:00:00+00:00,31.08,31.24,30.61,31.24,29050.0,daily
VIXM,2021-09-10T00:00:00+00:00,30.81,31.75,30.7833,31.71,81851.0,daily
VIXM,2021-09-13T00:00:00+00:00,31.24,31.84,31.1431,31.41,70788.0,daily
VIXM,2021-09-14T00:00:00+00:00,31.19,31.91,31.14,31.66,33086.0,daily
VIXM,2021-09-15T00:00:00+00:00,31.5,31.68,31.0399,31.29,59026.0,daily
VIXM,2021-09-16T00:00:00+00:00,31.27,31.4899,30.861,31.07,42831.0,daily
VIXM,2021-09-17T00:00:00+00:00,31.18,31.7,31.15,31.68,72040.0,daily
VIXM,2021-09-20T00:00:00+00:00,32.92,33.7293,32.4501,32.8,318630.0,daily
VIXM,2021-09-21T00:00:00+00:00,32.45,32.96,32.16,32.21,162234.0,daily
VIXM,2021-09-22T00:00:00+00:00,31.96,31.96,31.31,31.58,96999.0,daily
VIXM,2021-09-23T00:00:00+00:00,31.09,31.17,30.86,30.89,48612.0,daily
VIXM,2021-09-24T00:00:00+00:00,31.13,31.15,30.59,30.75,83327.0,daily
VIXM,2021-09-27T00:00:00+00:00,30.62,30.84,30.33,30.82,238725.0,daily
VIXM,2021-09-28T00:00:00+00:00,31.32,32.27,31.205,31.98,132656.0,daily
VIXM,2021-09-29T00:00:00+00:00,31.83,32.12,31.6,32.11,80515.0,daily
VIXM,2021-09-30T00:00:00+00:00,31.79,32.4757,31.5233,32.31,115144.0,daily
VIXM,2021-10-01T00:00:00+00:00,31.91,32.205,31.36,31.85,126756.0,daily
VIXM,2021-10-04T00:00:00+00:00,31.88,32.64,31.85,32.52,387847.0,daily
VIXM,2021-10-05T00:00:00+00:00,32.19,32.33,31.6034,31.86,38469.0,daily
VIXM,2021-10-06T00:00:00+00:00,32.0651,32.4184,31.71,31.72,27889.0,daily
VIXM,2021-10-07T00:00:00+00:00,31.53,31.53,31.26,31.29,49042.0,daily
VIXM,2021-10-08T00:00:00+00:00,31.17,31.45,31.1,31.44,24724.0,daily
VIXM,2021-10-11T00:00:00+00:00,31.45,31.45,31.0,31.45,20327.0,daily
VIXM,2021-10-12T00:00:00+00:00,31.31,31.51,31.05,31.09,28159.0,daily
VIXM,2021-10-13T00:00:00+00:00,31.11,31.15,30.74,30.85,42358.0,daily
VIXM,2021-10-14T00:00:00+00:00,30.58,30.58,30.16,30.16,55442.0,daily
VIXM,2021-10-15T00:00:00+00:00,30.0,30.62,29.9753,30.59,48467.0,daily
VIXM,2021-10-18T00:00:00+00:00,30.67,30.92,30.53,30.78,60157.0,daily
VIXM,2021-10-19T00:00:00+00:00,30.67,30.71,30.405,30.61,63953.0,daily
VIXM,2021-10-20T00:00:00+00:00,30.48,30.67,30.37,30.37,307080.0,daily
VIXM,2021-10-21T00:00:00+00:00,30.37,30.51,30.07,30.14,104250.0,daily
VIXM,2021-10-22T00:00:00+00:00,30.23,30.495,30.0,30.36,44322.0,daily
VIXM,2021-10-25T00:00:00+00:00,30.3,30.5497,29.81,29.86,71287.0,daily
VIXM,2021-10-26T00:00:00+00:00,29.7,30.2254,29.7,30.1,40989.0,daily
VIXM,2021-10-27T00:00:00+00:00,30.08,30.5175,29.83,30.4643,44170.0,daily
VIXM,2021-10-28T00:00:00+00:00,30.13,30.25,30.0,30.04,23053.0,daily
VIXM,2021-10-29T00:00:00+00:00,30.3,30.42,30.18,30.41,223784.0,daily
VIXM,2021-11-01T00:00:00+00:00,30.18,30.52,30.14,30.2,433171.0,daily
VIXM,2021-11-02T00:00:00+00:00,30.16,30.2239,29.8501,29.88,35723.0,daily
VIXM,2021-11-03T00:00:00+00:00,29.95,29.95,29.34,29.39,205661.0,daily
VIXM,2021-11-04T00:00:00+00:00,29.37,29.72,29.27,29.71,43677.0,daily
VIXM,2021-11-05T00:00:00+00:00,29.54,30.1,29.54,30.09,36314.0,daily
VIXM,2021-11-08T00:00:00+00:00,29.94,30.33,29.895,30.2,96909.0,daily
VIXM,2021-11-09T00:00:00+00:00,30.28,30.7,30.255,30.56,62878.0,daily
VIXM,2021-11-10T00:00:00+00:00,30.74,30.76,30.11,30.55,30026.0,daily
VIXM,2021-11-11T00:00:00+00:00,30.35,30.35,29.985,30.15,46862.0,daily
VIXM,2021-11-12T00:00:00+00:00,30.05,30.0624,29.76,29.94,32292.0,daily
VIXM,2021-11-15T00:00:00+00:00,29.85,30.41,29.85,30.21,35009.0,daily
VIXM,2021-11-16T00:00:00+00:00,30.23,30.33,30.15,30.33,19984.0,daily
VIXM,2021-11-17T00:00:00+00:00,30.35,30.77,30.315,30.77,31158.0,daily
VIXM,2021-11-18T00:00:00+00:00,30.779,31.072,30.655,30.86,28257.0,daily
VIXM,2021-11-19T00:00:00+00:00,30.99,31.2499,30.75,30.81,37728.0,daily
VIXM,2021-11-22T00:00:00+00:00,30.56,31.075,30.56,31.07,34913.0,daily
VIXM,2021-11-23T00:00:00+00:00,31.23,31.32,30.68,30.69,114161.0,daily
VIXM,2021-11-24T00:00:00+00:00,31.13,31.25,30.6,30.71,61825.0,daily
VIXM,2021-11-26T00:00:00+00:00,31.82,33.69,31.55,32.29,188627.0,daily
VIXM,2021-11-29T00:00:00+00:00,31.86,31.95,31.0244,31.23,65729.0,daily
VIXM,2021-11-30T00:00:00+00:00,31.68,33.09,31.68,32.84,148796.0,daily
VIXM,2021-12-01T00:00:00+00:00,31.95,33.75,31.53,33.6,133730.0,daily
VIXM,2021-12-02T00:00:00+00:00,33.35,33.65,32.75,32.87,125609.0,daily
VIXM,2021-12-03T00:00:00+00:00,32.64,34.77,32.64,33.98,573032.0,daily
VIXM,2021-12-06T00:00:00+00:00,33.49,33.86,32.56,32.56,414264.0,daily
VIXM,2021-12-07T00:00:00+00:00,32.2,32.2,31.13,31.48,181808.0,daily
VIXM,2021-12-08T00:00:00+00:00,31.33,31.39,30.87,31.21,96892.0,daily
VIXM,2021-12-09T00:00:00+00:00,31.09,31.46,30.94,31.46,77673.0,daily
VIXM,2021-12-10T00:00:00+00:00,30.87,31.2434,30.66,30.83,62936.0,daily
VIXM,2021-12-13T00:00:00+00:00,31.07,31.78,31.0679,31.75,77203.0,daily
VIXM,2021-12-14T00:00:00+00:00,32.02,32.4117,31.72,31.96,48744.0,daily
VIXM,2021-12-15T00:00:00+00:00,31.96,32.42,30.87,30.87,137582.0,daily
VIXM,2021-12-16T00:00:00+00:00,30.83,31.92,30.7296,31.57,37375.0,daily
VIXM,2021-12-17T00:00:00+00:00,32.04,32.45,31.51,32.22,63358.0,daily
VIXM,2021-12-20T00:00:00+00:00,33.18,33.4499,32.32,32.32,46162.0,daily
VIXM,2021-12-21T00:00:00+00:00,31.93,32.32,31.6901,31.91,110950.0,daily
VIXM,2021-12-22T00:00:00+00:00,31.87,31.87,31.42,31.47,104939.0,daily
VIXM,2021-12-23T00:00:00+00:00,31.36,31.45,31.15,31.45,47956.0,daily
VIXM,2021-12-27T00:00:00+00:00,31.36,31.39,31.07,31.11,85734.0,daily
VIXM,2021-12-28T00:00:00+00:00,31.35,31.35,30.84,30.8894,20341.0,daily
VIXM,2021-12-29T00:00:00+00:00,30.82,30.97,30.3917,30.47,58594.0,daily
VIXM,2021-12-30T00:00:00+00:00,30.53,30.76,30.38,30.71,50441.0,daily
VIXM,2021-12-31T00:00:00+00:00,30.81,30.81,30.44,30.57,88401.0,daily
VIXM,2022-01-03T00:00:00+00:00,30.4,30.57,30.18,30.27,43732.0,daily
VIXM,2022-01-04T00:00:00+00:00,30.15,30.49,30.12,30.3,59196.0,daily
VIXM,2022-01-05T00:00:00+00:00,30.34,31.165,29.96,31.03,67131.0,daily
VIXM,2022-01-06T00:00:00+00:00,31.09,31.19,30.69,31.11,181087.0,daily
VIXM,2022-01-07T00:00:00+00:00,30.91,31.185,30.45,30.45,33928.0,daily
VIXM,2022-01-10T00:00:00+00:00,30.95,31.33,30.04,30.1,101142.0,daily
VIXM,2022-01-11T00:00:00+00:00,30.33,30.51,29.56,29.7291,140181.0,daily
VIXM,2022-01-12T00:00:00+00:00,29.42,29.77,29.26,29.73,51287.0,daily
VIXM,2022-01-13T00:00:00+00:00,29.67,30.41,29.48,30.29,77838.0,daily
VIXM,2022-01-14T00:00:00+00:00,30.76,30.76,29.88,29.99,79030.0,daily
VIXM,2022-01-18T00:00:00+00:00,30.57,30.83,30.45,30.64,86992.0,daily
VIXM,2022-01-19T00:00:00+00:00,30.25,30.78,30.145,30.67,189439.0,daily
VIXM,2022-01-20T00:00:00+00:00,30.34,30.989,30.0,30.9,209867.0,daily
VIXM,2022-01-21T00:00:00+00:00,31.03,31.91,30.64,31.88,189032.0,daily
VIXM,2022-01-24T00:00:00+00:00,32.55,34.05,31.56,31.57,1501106.0,daily
VIXM,2022-01-25T00:00:00+00:00,32.58,33.15,31.75,31.99,185381.0,daily
VIXM,2022-01-26T00:00:00+00:00,31.45,32.5,31.06,32.2,186181.0,daily
VIXM,2022-01-27T00:00:00+00:00,31.37,32.64,31.36,32.38,109687.0,daily
VIXM,2022-01-28T00:00:00+00:00,32.12,32.6,31.27,31.39,93724.0,daily
VIXM,2022-01-31T00:00:00+00:00,31.6,31.63,30.4998,30.53,95448.0,daily
VIXM,2022-02-01T00:00:00+00:00,30.47,30.73,29.58,29.66,123747.0,daily
VIXM,2022-02-02T00:00:00+00:00,29.61,29.97,29.45,29.77,124807.0,daily
VIXM,2022-02-03T00:00:00+00:00,30.46,31.3299,30.12,31.21,67324.0,daily
VIXM,2022-02-04T00:00:00+00:00,31.0,31.32,30.37,31.08,71544.0,daily
VIXM,2022-02-07T00:00:00+00:00,30.78,30.8,30.3399,30.72,53048.0,daily
VIXM,2022-02-08T00:00:00+00:00,30.351,30.65,30.0,30.12,68745.0,daily
VIXM,2022-02-09T00:00:00+00:00,29.75,29.8783,29.46,29.52,194966.0,daily
VIXM,2022-02-10T00:00:00+00:00,29.98,30.86,29.54,30.57,156523.0,daily
VIXM,2022-02-11T00:00:00+00:00,30.27,31.9,30.12,31.69,140802.0,daily
VIXM,2022-02-14T00:00:00+00:00,31.545,32.1748,31.255,31.55,92090.0,daily
VIXM,2022-02-15T00:00:00+00:00,30.9,30.9465,30.52,30.59,72743.0,daily
VIXM,2022-02-16T00:00:00+00:00,31.0,31.09,30.0,30.14,75976.0,daily
VIXM,2022-02-17T00:00:00+00:00,30.7378,31.1766,30.63,31.09,104730.0,daily
VIXM,2022-02-18T00:00:00+00:00,30.96,31.66,30.92,31.45,95945.0,daily
VIXM,2022-02-22T00:00:00+00:00,31.73,31.8755,31.1078,31.54,280415.0,daily
VIXM,2022-02-23T00:00:00+00:00,30.99,32.295,30.99,32.09,255282.0,daily
VIXM,2022-02-24T00:00:00+00:00,33.55,33.55,31.5001,31.66,319352.0,daily
VIXM,2022-02-25T00:00:00+00:00,31.66,31.9155,30.93,31.25,242444.0,daily
VIXM,2022-02-28T00:00:00+00:00,32.09,32.52,31.9,32.09,115076.0,daily
VIXM,2022-03-01T00:00:00+00:00,32.56,33.7176,32.35,33.6,350690.0,daily
VIXM,2022-03-02T00:00:00+00:00,33.14,33.255,32.44,32.64,79325.0,daily
VIXM,2022-03-03T00:00:00+00:00,32.49,33.1782,32.43,32.96,45839.0,daily
VIXM,2022-03-04T00:00:00+00:00,33.75,34.14,33.405,33.52,81553.0,daily
VIXM,2022-03-07T00:00:00+00:00,34.25,35.14,33.64,35.0,295478.0,daily
VIXM,2022-03-08T00:00:00+00:00,34.78,35.57,33.96,35.09,262013.0,daily
VIXM,2022-03-09T00:00:00+00:00,34.16,34.69,33.71,34.31,294426.0,daily
VIXM,2022-03-10T00:00:00+00:00,34.89,35.22,34.36,34.47,121558.0,daily
VIXM,2022-03-11T00:00:00+00:00,34.06,34.75,33.951,34.72,65613.0,daily
VIXM,2022-03-14T00:00:00+00:00,34.86,36.06,34.25,35.46,234070.0,daily
VIXM,2022-03-15T00:00:00+00:00,35.15,35.3654,34.52,34.68,57855.0,daily
VIXM,2022-03-16T00:00:00+00:00,34.25,34.39,33.3745,33.49,164479.0,daily
VIXM,2022-03-17T00:00:00+00:00,33.53,33.56,32.73,33.12,122374.0,daily
VIXM,2022-03-18T00:00:00+00:00,33.31,33.365,32.13,32.26,138383.0,daily
VIXM,2022-03-21T00:00:00+00:00,32.27,32.32,31.42,32.19,129742.0,daily
VIXM,2022-03-22T00:00:00+00:00,31.94,31.97,31.71,31.8,43102.0,daily
VIXM,2022-03-23T00:00:00+00:00,32.13,32.23,31.75,31.87,82163.0,daily
VIXM,2022-03-24T00:00:00+00:00,31.97,32.08,31.42,31.64,120110.0,daily
VIXM,2022-03-25T00:00:00+00:00,31.63,31.9,31.251,31.34,93037.0,daily
VIXM,2022-03-28T00:00:00+00:00,31.5,31.96,31.18,31.23,71016.0,daily
VIXM,2022-03-29T00:00:00+00:00,30.97,31.16,30.67,30.77,192043.0,daily
VIXM,2022-03-30T00:00:00+00:00,30.93,31.35,30.79,31.06,91726.0,daily
VIXM,2022-03-31T00:00:00+00:00,31.16,31.56,31.115,31.5,60082.0,daily
VIXM,2022-04-01T00:00:00+00:00,31.35,31.62,31.11,31.36,64824.0,daily
VIXM,2022-04-04T00:00:00+00:00,31.21,31.33,30.89,30.93,65464.0,daily
VIXM,2022-04-05T00:00:00+00:00,31.03,31.93,31.01,31.85,73528.0,daily
VIXM,2022-04-06T00:00:00+00:00,32.2,32.67,31.96,32.13,236292.0,daily
VIXM,2022-04-07T00:00:00+00:00,32.33,32.6182,31.7301,31.98,53162.0,daily
VIXM,2022-04-08T00:00:00+00:00,32.14,32.235,31.75,32.04,48221.0,daily
VIXM,2022-04-11T00:00:00+00:00,32.3,32.78,32.22,32.73,78109.0,daily
VIXM,2022-04-12T00:00:00+00:00,32.62,33.1,32.34,33.0,56902.0,daily
VIXM,2022-04-13T00:00:00+00:00,33.11,33.13,32.22,32.32,67605.0,daily
VIXM,2022-04-14T00:00:00+00:00,32.04,32.75,31.95,32.74,487280.0,daily
VIXM,2022-04-18T00:00:00+00:00,32.84,33.08,32.61,32.82,129318.0,daily
VIXM,2022-04-19T00:00:00+00:00,32.75,32.8,31.91,32.06,132695.0,daily
VIXM,2022-04-20T00:00:00+00:00,31.82,32.0009,31.62,31.68,144044.0,daily
VIXM,2022-04-21T00:00:00+00:00,31.42,32.68,31.33,32.63,79439.0,daily
VIXM,2022-04-22T00:00:00+00:00,32.71,33.96,32.62,33.85,112862.0,daily
VIXM,2022-04-25T00:00:00+00:00,33.9,34.3863,33.3,33.38,140713.0,daily
VIXM,2022-04-26T00:00:00+00:00,33.82,34.67,33.73,34.63,132509.0,daily
VIXM,2022-04-27T00:00:00+00:00,34.65,34.76,33.84,34.68,193762.0,daily
VIXM,2022-04-28T00:00:00+00:00,33.91,34.48,33.395,33.9,71930.0,daily
VIXM,2022-04-29T00:00:00+00:00,34.27,35.2,34.0275,35.09,292593.0,daily
VIXM,2022-05-02T00:00:00+00:00,35.03,35.89,34.785,34.99,362477.0,daily
VIXM,2022-05-03T00:00:00+00:00,34.74,34.835,34.08,34.12,259000.0,daily
VIXM,2022-05-04T00:00:00+00:00,34.0,34.32,32.6718,32.86,113954.0,daily
VIXM,2022-05-05T00:00:00+00:00,33.24,35.61,33.24,35.34,201443.0,daily
VIXM,2022-05-06T00:00:00+00:00,35.4,36.23,35.171,35.38,358227.0,daily
VIXM,2022-05-09T00:00:00+00:00,36.21,36.9,35.8904,36.74,164889.0,daily
VIXM,2022-05-10T00:00:00+00:00,35.88,36.7499,35.83,36.06,116302.0,daily
VIXM,2022-05-11T00:00:00+00:00,36.18,36.4927,35.4,36.3012,82548.0,daily
VIXM,2022-05-12T00:00:00+00:00,36.69,36.82,35.73,35.89,98860.0,daily
VIXM,2022-05-13T00:00:00+00:00,35.39,35.39,34.6501,35.01,335780.0,daily
VIXM,2022-05-16T00:00:00+00:00,35.05,35.05,34.5729,34.69,72262.0,daily
VIXM,2022-05-17T00:00:00+00:00,34.17,34.6561,34.08,34.53,64324.0,daily
VIXM,2022-05-18T00:00:00+00:00,34.77,36.37,34.77,36.14,164187.0,daily
VIXM,2022-05-19T00:00:00+00:00,36.66,36.72,35.2901,35.35,71467.0,daily
VIXM,2022-05-20T00:00:00+00:00,34.79,36.8,34.77,35.57,144574.0,daily
VIXM,2022-05-23T00:00:00+00:00,35.2,35.66,35.0001,35.36,61519.0,daily
VIXM,2022-05-24T00:00:00+00:00,35.778,36.31,35.39,35.49,79347.0,daily
VIXM,2022-05-25T00:00:00+00:00,35.73,35.73,34.7983,34.9,124918.0,daily
VIXM,2022-05-26T00:00:00+00:00,34.77,34.98,34.5313,34.89,89087.0,daily
VIXM,2022-05-27T00:00:00+00:00,34.4279,34.59,34.34,34.38,103152.0,daily
VIXM,2022-05-31T00:00:00+00:00,34.88,35.1402,34.2,34.34,112173.0,daily
VIXM,2022-06-01T00:00:00+00:00,34.0,34.86,33.81,34.21,105661.0,daily
VIXM,2022-06-02T00:00:00+00:00,34.21,34.3,33.461,33.63,87034.0,daily
VIXM,2022-06-03T00:00:00+00:00,33.91,34.14,33.6614,34.04,57161.0,daily
VIXM,2022-06-06T00:00:00+00:00,33.72,34.1599,33.5992,33.95,85478.0,daily
VIXM,2022-06-07T00:00:00+00:00,34.5485,34.58,33.62,33.77,188168.0,daily
VIXM,2022-06-08T00:00:00+00:00,33.92,34.0499,33.54,33.7,95557.0,daily
VIXM,2022-06-09T00:00:00+00:00,33.9656,34.425,33.7766,34.38,42880.0,daily
