datetime,expiration,callWall_strike,putWall_strike,gammaInflection,gammaZone,underlyingPrice
2026-07-09 18:23:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.52
2026-07-09 18:24:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.07
2026-07-09 18:25:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.75
2026-07-09 18:26:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.19
2026-07-09 18:27:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.04
2026-07-09 18:28:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.49
2026-07-09 18:29:00,2026-07-09 00:00:00,7550,7500,None,positive,7532.88
2026-07-09 18:30:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.79
2026-07-09 18:31:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.1
2026-07-09 18:32:00,2026-07-09 00:00:00,7550,7500,None,positive,7535.06
2026-07-09 18:33:00,2026-07-09 00:00:00,7550,7500,None,positive,7535.13
2026-07-09 18:34:00,2026-07-09 00:00:00,7550,7500,7249.416885375977,positive,7534.19
2026-07-09 18:35:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.34
2026-07-09 18:36:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.04
2026-07-09 18:37:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.82
2026-07-09 18:38:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.85
2026-07-09 18:39:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.69
2026-07-09 18:40:00,2026-07-09 00:00:00,7550,7500,7634.202537536621,positive,7533.57
2026-07-09 18:41:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.04
2026-07-09 18:42:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.36
2026-07-09 18:43:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.81
2026-07-09 18:44:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.88
2026-07-09 18:45:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.41
2026-07-09 18:46:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.59
2026-07-09 18:47:00,2026-07-09 00:00:00,7525,7500,None,positive,7532.24
2026-07-09 18:48:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.69
2026-07-09 18:49:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.04
2026-07-09 18:50:00,2026-07-09 00:00:00,7525,7500,None,positive,7532.21
2026-07-09 18:51:00,2026-07-09 00:00:00,7525,7500,None,positive,7532.99
2026-07-09 18:52:00,2026-07-09 00:00:00,7525,7500,None,positive,7532.6
2026-07-09 18:53:00,2026-07-09 00:00:00,7525,7500,None,positive,7532.19
2026-07-09 18:54:00,2026-07-09 00:00:00,7525,7500,7485.089874267578,positive,7531.36
2026-07-09 18:55:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.21
2026-07-09 18:56:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.01
2026-07-09 18:57:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.39
2026-07-09 18:58:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.17
2026-07-09 18:59:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.1
2026-07-09 19:00:00,2026-07-09 00:00:00,7525,7500,7483.811111450195,positive,7530.75
2026-07-09 19:01:00,2026-07-09 00:00:00,7550,7500,None,positive,7533.57
2026-07-09 19:02:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.44
2026-07-09 19:03:00,2026-07-09 00:00:00,7550,7500,7282.040691375732,positive,7534.38
2026-07-09 19:04:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.63
2026-07-09 19:05:00,2026-07-09 00:00:00,7535,7500,None,positive,7533.72
2026-07-09 19:06:00,2026-07-09 00:00:00,7550,7500,None,positive,7534.79
2026-07-09 19:07:00,2026-07-09 00:00:00,7550,7500,None,positive,7537.32
2026-07-09 19:08:00,2026-07-09 00:00:00,7550,7500,7314.9763107299805,positive,7538.79
2026-07-09 19:09:00,2026-07-09 00:00:00,7550,7500,None,positive,7538.67
2026-07-09 19:10:00,2026-07-09 00:00:00,7550,7500,None,positive,7538.04
2026-07-09 19:11:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.13
2026-07-09 19:12:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.68
2026-07-09 19:13:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.86
2026-07-09 19:14:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.41
2026-07-09 19:15:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.44
2026-07-09 19:16:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.62
2026-07-09 19:17:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.64
2026-07-09 19:18:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.99
2026-07-09 19:19:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.43
2026-07-09 19:20:00,2026-07-09 00:00:00,7550,7500,7296.529102325439,positive,7542.55
2026-07-09 19:21:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.85
2026-07-09 19:22:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.88
2026-07-09 19:23:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.63
2026-07-09 19:24:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.76
2026-07-09 19:25:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.2
2026-07-09 19:26:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.21
2026-07-09 19:27:00,2026-07-09 00:00:00,7550,7500,None,positive,7543
2026-07-09 19:28:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.07
2026-07-09 19:29:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.33
2026-07-09 19:30:00,2026-07-09 00:00:00,7550,7500,7361.023025512695,positive,7544.76
2026-07-09 19:31:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.06
2026-07-09 19:32:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.44
2026-07-09 19:33:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.94
2026-07-09 19:34:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.39
2026-07-09 19:35:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.55
2026-07-09 19:36:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.62
2026-07-09 19:37:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.07
2026-07-09 19:38:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.53
2026-07-09 19:39:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.55
2026-07-09 19:40:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.5
2026-07-09 19:41:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.61
2026-07-09 19:42:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.68
2026-07-09 19:43:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.77
2026-07-09 19:44:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.61
2026-07-09 19:45:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.85
2026-07-09 19:46:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.09
2026-07-09 19:47:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.74
2026-07-09 19:48:00,2026-07-09 00:00:00,7550,7500,None,positive,7546.8
2026-07-09 19:49:00,2026-07-09 00:00:00,7550,7500,None,positive,7546.28
2026-07-09 19:50:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.77
2026-07-09 19:51:00,2026-07-09 00:00:00,7550,7500,7176.0826587677,positive,7545.35
2026-07-09 19:52:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.49
2026-07-09 19:53:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.57
2026-07-09 19:54:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.37
2026-07-09 19:55:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.48
2026-07-09 19:56:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.5
2026-07-09 19:57:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.1
2026-07-09 19:58:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.47
2026-07-09 19:59:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.84
2026-07-09 20:00:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.01
2026-07-09 20:01:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.7
2026-07-09 20:02:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.14
2026-07-09 20:03:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.38
2026-07-09 20:04:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.45
2026-07-09 20:05:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.94
2026-07-09 20:06:00,2026-07-09 00:00:00,7550,7500,7268.803405761719,positive,7544
2026-07-09 20:07:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.6
2026-07-09 20:08:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.52
2026-07-09 20:09:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.46
2026-07-09 20:10:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.32
2026-07-09 20:11:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.68
2026-07-09 20:12:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.02
2026-07-09 20:13:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.81
2026-07-09 20:14:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.81
2026-07-09 20:15:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.93
2026-07-09 20:16:00,2026-07-09 00:00:00,7550,7500,None,positive,7545.14
2026-07-09 20:17:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.8
2026-07-09 20:18:00,2026-07-09 00:00:00,7550,7500,None,positive,7544.06
2026-07-09 20:19:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.54
2026-07-09 20:20:00,2026-07-09 00:00:00,7550,7500,None,positive,7543.58
2026-07-09 20:21:00,2026-07-09 00:00:00,7550,7500,7248.157043457031,positive,7542.39
2026-07-09 20:22:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.69
2026-07-09 20:23:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.14
2026-07-09 20:24:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.57
2026-07-09 20:25:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.97
2026-07-09 20:26:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.62
2026-07-09 20:27:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.94
2026-07-09 20:28:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.86
2026-07-09 20:29:00,2026-07-09 00:00:00,7550,7500,7147.188682556152,positive,7540.11
2026-07-09 20:30:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.68
2026-07-09 20:31:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.68
2026-07-09 20:32:00,2026-07-09 00:00:00,7550,7500,None,positive,7542.5
2026-07-09 20:33:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.13
2026-07-09 20:34:00,2026-07-09 00:00:00,7550,7500,None,positive,7541.32
2026-07-09 20:35:00,2026-07-09 00:00:00,7550,7500,7177.044296264648,positive,7539.78
2026-07-09 20:36:00,2026-07-09 00:00:00,7550,7500,7173.4808921813965,positive,7538.83
2026-07-09 20:37:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.87
2026-07-09 20:38:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.71
2026-07-09 20:39:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.74
2026-07-09 20:40:00,2026-07-09 00:00:00,7550,7500,7258.5107421875,positive,7538.61
2026-07-09 20:41:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.23
2026-07-09 20:42:00,2026-07-09 00:00:00,7550,7500,7287.667427062988,positive,7539.35
2026-07-09 20:43:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.53
2026-07-09 20:44:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.19
2026-07-09 20:45:00,2026-07-09 00:00:00,7550,7500,None,positive,7540.33
2026-07-09 20:46:00,2026-07-09 00:00:00,7550,7500,None,positive,7539.67
2026-07-09 20:47:00,2026-07-09 00:00:00,7535,7500,None,positive,7538.93
2026-07-09 20:48:00,2026-07-09 00:00:00,7550,7525,None,positive,7539.19
2026-07-09 20:49:00,2026-07-09 00:00:00,7550,7525,None,positive,7539.81
2026-07-09 20:50:00,2026-07-09 00:00:00,7550,7525,None,positive,7540.41
2026-07-09 20:51:00,2026-07-09 00:00:00,7550,7525,None,positive,7540.39
2026-07-09 20:52:00,2026-07-09 00:00:00,7550,7525,None,positive,7539.47
2026-07-09 20:53:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.26
2026-07-09 20:54:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.13
2026-07-09 20:55:00,2026-07-09 00:00:00,7535,7525,7296.257209777832,positive,7538.56
2026-07-09 20:56:00,2026-07-09 00:00:00,7535,7525,7268.976306915283,positive,7536.5
2026-07-09 20:57:00,2026-07-09 00:00:00,7535,7525,None,positive,7537.41
2026-07-09 20:58:00,2026-07-09 00:00:00,7535,7525,7267.766094207764,positive,7536.8
2026-07-09 20:59:00,2026-07-09 00:00:00,7535,7525,7268.223285675049,positive,7536.57
2026-07-09 21:00:00,2026-07-09 00:00:00,7535,7525,None,positive,7537.5
2026-07-09 21:01:00,2026-07-09 00:00:00,7535,7525,7510.664978027344,positive,7535.32
2026-07-09 21:02:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.82
2026-07-09 21:03:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.74
2026-07-09 21:04:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.73
2026-07-09 21:05:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.36
2026-07-09 21:06:00,2026-07-09 00:00:00,7535,7525,None,positive,7536.29
2026-07-09 21:07:00,2026-07-09 00:00:00,7535,7525,None,positive,7536.27
2026-07-09 21:08:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.98
2026-07-09 21:09:00,2026-07-09 00:00:00,7535,7525,None,positive,7534.94
2026-07-09 21:10:00,2026-07-09 00:00:00,7535,7525,7510.244598388672,positive,7535.07
2026-07-09 21:11:00,2026-07-09 00:00:00,7535,7525,7342.8266525268555,positive,7534.96
2026-07-09 21:12:00,2026-07-09 00:00:00,7535,7525,7665.057640075684,positive,7536.1
2026-07-09 21:13:00,2026-07-09 00:00:00,7535,7525,7684.964466094971,positive,7536.65
2026-07-09 21:14:00,2026-07-09 00:00:00,7535,7525,None,positive,7536.2
2026-07-09 21:15:00,2026-07-09 00:00:00,7535,7525,None,positive,7535.73
2026-07-09 21:16:00,2026-07-09 00:00:00,7535,7525,7664.618682861328,positive,7536.4
2026-07-09 21:17:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.76
2026-07-09 21:18:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.81
2026-07-09 21:19:00,2026-07-09 00:00:00,7540,7525,None,positive,7540.24
2026-07-09 21:20:00,2026-07-09 00:00:00,7540,7525,None,positive,7540.34
2026-07-09 21:21:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.81
2026-07-09 21:22:00,2026-07-09 00:00:00,7550,7540,None,positive,7541.08
2026-07-09 21:23:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.22
2026-07-09 21:24:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.61
2026-07-09 21:25:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.07
2026-07-09 21:26:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.58
2026-07-09 21:27:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.07
2026-07-09 21:28:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.44
2026-07-09 21:29:00,2026-07-09 00:00:00,7535,7525,None,positive,7539.24
2026-07-09 21:30:00,2026-07-09 00:00:00,7535,7525,7667.076873779297,positive,7537.35
2026-07-09 21:31:00,2026-07-09 00:00:00,7535,7525,7668.800506591797,positive,7536.54
2026-07-09 21:32:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.02
2026-07-09 21:33:00,2026-07-09 00:00:00,7535,7525,None,positive,7537.32
2026-07-09 21:34:00,2026-07-09 00:00:00,7535,7525,None,positive,7537.45
2026-07-09 21:35:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.16
2026-07-09 21:36:00,2026-07-09 00:00:00,7535,7525,None,positive,7539
2026-07-09 21:37:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.24
2026-07-09 21:38:00,2026-07-09 00:00:00,7535,7525,None,positive,7538.69
2026-07-09 21:39:00,2026-07-09 00:00:00,7540,7540,None,positive,7539.59
2026-07-09 21:40:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.2
2026-07-09 21:41:00,2026-07-09 00:00:00,7540,7540,None,positive,7539.8
2026-07-09 21:42:00,2026-07-09 00:00:00,7540,7540,None,positive,7539.71
2026-07-09 21:43:00,2026-07-09 00:00:00,7540,7540,7663.825988769531,positive,7539.44
2026-07-09 21:44:00,2026-07-09 00:00:00,7540,7540,None,positive,7539.81
2026-07-09 21:45:00,2026-07-09 00:00:00,7540,7540,None,positive,7541.35
2026-07-09 21:46:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.05
2026-07-09 21:47:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.51
2026-07-09 21:48:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.8
2026-07-09 21:49:00,2026-07-09 00:00:00,7540,7540,None,positive,7539.73
2026-07-09 21:50:00,2026-07-09 00:00:00,7535,7525,7682.285976409912,positive,7539.4
2026-07-09 21:51:00,2026-07-09 00:00:00,7535,7540,7671.149826049805,positive,7537.75
2026-07-09 21:52:00,2026-07-09 00:00:00,7535,7540,7682.472152709961,positive,7537.8
2026-07-09 21:53:00,2026-07-09 00:00:00,7535,7535,None,positive,7537.28
2026-07-09 21:54:00,2026-07-09 00:00:00,7535,7535,None,positive,7536.12
2026-07-09 21:55:00,2026-07-09 00:00:00,7540,7535,7410.09786605835,positive,7535.6
2026-07-09 21:56:00,2026-07-09 00:00:00,7540,7540,None,positive,7538.57
2026-07-09 21:57:00,2026-07-09 00:00:00,7540,7540,7677.882766723633,positive,7539.13
2026-07-09 21:58:00,2026-07-09 00:00:00,7540,7540,None,positive,7540.79
